#Nome_da_Administradora;CNPJ_da_Administradora;Data_base;Código_do_grupo;Código_do_segmento;Número_da_assembléia_geral_ordinária;Valor_médio_do_bem;Índice_de_correção;Taxa_de_administração;Prazo_do_grupo_em_meses;Quantidade_de_cotas_ativas_em_dia;Quantidade_de_cotas_ativas_contempladas_inadimplentes;Quantidade_de_cotas_ativas_não_contempladas_inadimplentes;Quantidade_de_cotas_ativas_contempladas_no_mês;Quantidade_de_cotas_excluídas;Quantidade_de_cotas_ativas_quitadas;Quantidade_de_cotas_ativas_com_crédito_pendente_de_utilização
SICOOB ADM CONS LTDA.;16551061;202506;01203;3;49;53617,07;99;6,88784;48;954;34;0;0;277;954;40
SICOOB ADM CONS LTDA.;16551061;202506;01206;3;37;89759,90;99;6,85047;75;961;25;12;16;329;136;147
SICOOB ADM CONS LTDA.;16551061;202506;01207;3;43;120856,16;99;6,87920;75;960;30;7;14;281;188;198
SICOOB ADM CONS LTDA.;16551061;202506;01208;3;49;49293,19;99;7,06729;75;933;59;7;10;512;254;116
SICOOB ADM CONS LTDA.;16551061;202506;01209;3;37;125108,48;99;6,82817;75;956;32;10;13;252;143;189
SICOOB ADM CONS LTDA.;16551061;202506;01210;3;49;49766,66;99;7,01280;75;943;48;8;11;532;233;145
SICOOB ADM CONS LTDA.;16551061;202506;01211;3;43;51289,08;99;7,12755;75;923;54;20;12;454;146;140
SICOOB ADM CONS LTDA.;16551061;202506;01213;3;49;53484,65;99;7,00192;86;927;50;18;12;570;175;118
SICOOB ADM CONS LTDA.;16551061;202506;01214;3;43;54075,94;99;7,18252;86;951;33;14;13;527;132;123
SICOOB ADM CONS LTDA.;16551061;202506;01215;3;49;53649,25;99;7,08249;86;923;59;17;12;553;180;134
SICOOB ADM CONS LTDA.;16551061;202506;01216;3;49;52432,91;99;7,92372;86;917;62;19;11;562;149;137
SICOOB ADM CONS LTDA.;16551061;202506;01217;3;49;59050,92;99;6,93070;75;953;40;5;11;361;269;148
SICOOB ADM CONS LTDA.;16551061;202506;01218;3;43;58343,97;99;6,99647;75;962;29;7;10;337;189;142
SICOOB ADM CONS LTDA.;16551061;202506;01219;3;49;61518,00;99;6,83283;75;944;48;5;6;390;247;132
SICOOB ADM CONS LTDA.;16551061;202506;01220;3;43;60996,78;99;6,94544;75;952;36;7;10;356;183;131
SICOOB ADM CONS LTDA.;16551061;202506;01221;3;49;54568,55;99;6,88535;75;972;24;3;8;430;276;125
SICOOB ADM CONS LTDA.;16551061;202506;01222;3;31;120761,02;99;6,79634;75;960;22;15;18;275;85;190
SICOOB ADM CONS LTDA.;16551061;202506;01223;3;49;56671,51;99;6,74992;75;964;30;5;8;345;251;109
SICOOB ADM CONS LTDA.;16551061;202506;01224;3;37;56833,26;99;6,83174;75;962;22;15;17;311;125;132
SICOOB ADM CONS LTDA.;16551061;202506;01225;3;43;54047,10;99;7,01385;75;962;28;8;9;345;166;102
SICOOB ADM CONS LTDA.;16551061;202506;01226;3;43;54053,77;99;6,89923;75;950;36;10;13;345;180;115
SICOOB ADM CONS LTDA.;16551061;202506;01228;3;43;53919,96;99;7,06350;86;924;55;17;13;537;128;121
SICOOB ADM CONS LTDA.;16551061;202506;01230;3;37;56256,74;99;6,68696;75;967;20;10;11;258;99;124
SICOOB ADM CONS LTDA.;16551061;202506;01231;3;43;88306,35;99;6,97876;75;965;29;4;17;304;178;180
SICOOB ADM CONS LTDA.;16551061;202506;01232;3;43;92196,08;99;6,98422;75;954;39;7;13;320;196;169
SICOOB ADM CONS LTDA.;16551061;202506;01233;4;49;17377,97;99;7,48937;60;916;55;11;12;461;327;251
SICOOB ADM CONS LTDA.;16551061;202506;01234;4;49;17411,60;99;7,34104;60;925;56;15;6;459;364;259
SICOOB ADM CONS LTDA.;16551061;202506;01235;3;31;57320,41;99;6,98283;75;964;22;14;18;278;61;119
SICOOB ADM CONS LTDA.;16551061;202506;01236;4;49;22840,12;99;7,31318;60;921;69;8;6;383;331;296
SICOOB ADM CONS LTDA.;16551061;202506;01237;4;49;23284,07;99;7,48198;60;919;67;13;7;410;388;277
SICOOB ADM CONS LTDA.;16551061;202506;01242;3;37;93380,60;99;6,81540;75;969;20;9;13;274;117;144
SICOOB ADM CONS LTDA.;16551061;202506;01243;3;37;83022,81;99;6,74553;75;961;27;11;13;255;129;139
SICOOB ADM CONS LTDA.;16551061;202506;01246;3;43;54741,08;99;7,45779;75;961;31;6;9;397;165;130
SICOOB ADM CONS LTDA.;16551061;202506;01249;3;49;95956,57;99;7,22784;75;917;72;9;10;447;261;172
SICOOB ADM CONS LTDA.;16551061;202506;01252;3;31;52275,74;99;7,12355;75;967;16;16;15;368;65;100
SICOOB ADM CONS LTDA.;16551061;202506;01253;3;31;55370,16;99;6,76278;75;957;24;18;21;275;59;122
SICOOB ADM CONS LTDA.;16551061;202506;01254;3;31;56763,83;99;6,68552;75;974;11;13;15;299;67;83
SICOOB ADM CONS LTDA.;16551061;202506;01256;3;43;53701,75;99;7,18560;86;926;56;16;14;546;115;112
SICOOB ADM CONS LTDA.;16551061;202506;01257;3;37;53656,78;99;7,54826;86;976;14;10;12;568;92;122
SICOOB ADM CONS LTDA.;16551061;202506;01258;3;37;53860,69;99;6,94589;86;973;17;9;15;412;92;120
SICOOB ADM CONS LTDA.;16551061;202506;01259;3;43;102493,95;99;6,87521;75;955;34;11;6;273;195;204
SICOOB ADM CONS LTDA.;16551061;202506;01260;3;37;51782,01;99;7,01707;86;960;25;13;12;418;86;108
SICOOB ADM CONS LTDA.;16551061;202506;01262;4;37;17280,48;99;6,98858;60;942;41;17;8;405;152;351
SICOOB ADM CONS LTDA.;16551061;202506;01263;4;37;17797,31;99;6,98974;60;908;71;15;10;388;138;335
SICOOB ADM CONS LTDA.;16551061;202506;01264;4;37;23756,55;99;7,12904;60;921;54;25;17;328;187;371
SICOOB ADM CONS LTDA.;16551061;202506;01265;4;37;24323,24;99;6,87529;60;920;65;14;9;337;196;344
SICOOB ADM CONS LTDA.;16551061;202506;01269;3;37;54364,82;99;8,15186;86;969;17;12;11;472;79;133
SICOOB ADM CONS LTDA.;16551061;202506;01272;2;43;650981,60;99;7,82349;144;950;35;10;11;443;27;180
SICOOB ADM CONS LTDA.;16551061;202506;01273;2;43;315362,62;99;7,71739;144;921;35;43;13;558;56;157
SICOOB ADM CONS LTDA.;16551061;202506;01274;4;31;24198,26;99;6,89172;60;950;29;17;17;347;118;373
SICOOB ADM CONS LTDA.;16551061;202506;01275;4;43;17968,21;99;7,28874;60;930;50;19;5;473;221;306
SICOOB ADM CONS LTDA.;16551061;202506;01276;2;37;311479,21;99;7,98116;144;927;21;50;13;441;18;127
SICOOB ADM CONS LTDA.;16551061;202506;01277;3;37;52603,22;99;6,87473;86;962;22;12;16;392;93;132
SICOOB ADM CONS LTDA.;16551061;202506;01278;3;37;52860,48;99;6,99545;86;968;20;12;13;427;96;123
SICOOB ADM CONS LTDA.;16551061;202506;01279;3;31;212867,04;99;6,81030;75;959;29;10;14;284;88;299
SICOOB ADM CONS LTDA.;16551061;202506;01280;5;43;15310,82;99;12,31662;60;863;127;9;12;421;125;159
SICOOB ADM CONS LTDA.;16551061;202506;01281;5;37;14666,08;99;13,16066;60;882;93;24;15;401;59;183
SICOOB ADM CONS LTDA.;16551061;202506;01282;3;37;52300,76;99;6,92744;86;967;22;11;14;355;80;136
SICOOB ADM CONS LTDA.;16551061;202506;01283;3;33;53977,41;99;7,53806;86;962;15;21;15;457;46;122
SICOOB ADM CONS LTDA.;16551061;202506;01285;6;37;6176,26;99;9,91435;36;425;42;0;0;187;425;23
SICOOB ADM CONS LTDA.;16551061;202506;01286;3;31;209117,71;99;6,76572;75;948;26;25;18;271;69;305
SICOOB ADM CONS LTDA.;16551061;202506;01292;6;38;13499,52;99;9,84382;36;429;48;0;0;156;429;30
SICOOB ADM CONS LTDA.;16551061;202506;01293;6;37;14169,10;99;9,66388;36;420;59;0;0;161;420;27
SICOOB ADM CONS LTDA.;16551061;202506;01294;6;37;14296,48;99;9,66983;36;428;46;0;0;171;428;47
SICOOB ADM CONS LTDA.;16551061;202506;01296;4;37;18014,51;99;7,97000;60;917;52;28;17;457;154;352
SICOOB ADM CONS LTDA.;16551061;202506;01297;6;37;14340,54;99;9,76562;36;429;51;0;0;160;429;32
SICOOB ADM CONS LTDA.;16551061;202506;01298;6;37;5948,36;99;9,83156;36;439;30;0;0;163;439;23
SICOOB ADM CONS LTDA.;16551061;202506;01299;3;37;87463,09;99;6,97565;75;959;26;11;16;310;129;161
SICOOB ADM CONS LTDA.;16551061;202506;01300;3;37;52519,97;99;7,00819;86;958;27;13;12;385;97;125
SICOOB ADM CONS LTDA.;16551061;202506;01301;6;34;13968,57;99;9,95833;36;431;53;8;2;173;110;134
SICOOB ADM CONS LTDA.;16551061;202506;01302;3;33;96343,02;99;7,43355;75;968;22;10;13;330;86;156
SICOOB ADM CONS LTDA.;16551061;202506;01303;6;32;6063,40;99;9,73422;36;441;45;5;4;199;65;64
SICOOB ADM CONS LTDA.;16551061;202506;01304;4;32;17706,14;99;7,08446;60;940;38;17;13;428;99;371
SICOOB ADM CONS LTDA.;16551061;202506;01305;6;32;14208,10;99;9,76518;36;430;55;9;5;185;83;107
SICOOB ADM CONS LTDA.;16551061;202506;01306;3;31;123616,88;99;6,65818;75;982;14;4;13;255;86;201
SICOOB ADM CONS LTDA.;16551061;202506;01307;3;26;52051,95;99;7,29120;75;977;9;11;17;288;61;106
SICOOB ADM CONS LTDA.;16551061;202506;01308;3;31;91090,71;99;6,64063;75;966;21;10;15;233;75;148
SICOOB ADM CONS LTDA.;16551061;202506;01309;3;31;94236,97;99;6,94933;75;967;23;7;13;273;67;161
SICOOB ADM CONS LTDA.;16551061;202506;01310;3;31;93183,59;99;6,71319;75;956;26;15;15;250;60;152
SICOOB ADM CONS LTDA.;16551061;202506;01311;3;31;92037,23;99;6,70263;75;971;13;15;17;250;65;159
SICOOB ADM CONS LTDA.;16551061;202506;01312;3;31;94713,36;99;7,37546;75;952;24;21;15;297;65;164
SICOOB ADM CONS LTDA.;16551061;202506;01313;3;31;53558,47;99;6,79634;86;974;12;13;16;386;62;105
SICOOB ADM CONS LTDA.;16551061;202506;01314;3;31;52406,45;99;6,85574;86;973;14;10;14;405;61;110
SICOOB ADM CONS LTDA.;16551061;202506;01315;3;31;53220,69;99;6,70114;86;965;14;17;19;359;65;101
SICOOB ADM CONS LTDA.;16551061;202506;01316;3;31;51901,85;99;6,93668;86;955;22;16;14;346;56;103
SICOOB ADM CONS LTDA.;16551061;202506;01317;3;31;52686,02;99;6,72448;86;971;12;15;15;349;45;111
SICOOB ADM CONS LTDA.;16551061;202506;01318;3;31;53731,72;99;6,90588;86;986;6;7;17;368;63;132
SICOOB ADM CONS LTDA.;16551061;202506;01319;3;31;54206,19;99;7,81450;86;971;12;15;19;378;47;98
SICOOB ADM CONS LTDA.;16551061;202506;01320;3;27;53198,94;99;7,54325;86;968;10;20;18;407;41;106
SICOOB ADM CONS LTDA.;16551061;202506;01325;3;25;217213,38;99;7,00380;75;966;14;18;18;249;41;240
SICOOB ADM CONS LTDA.;16551061;202506;01326;3;19;171529,20;99;7,30025;75;965;10;25;22;228;11;179
SICOOB ADM CONS LTDA.;16551061;202506;01327;2;31;668925,16;99;7,96802;144;950;22;26;11;369;13;147
SICOOB ADM CONS LTDA.;16551061;202506;01328;2;31;313517,01;99;8,02121;144;934;21;42;14;478;8;109
SICOOB ADM CONS LTDA.;16551061;202506;01329;4;31;17570,75;99;7,39822;60;936;33;29;18;347;73;363
SICOOB ADM CONS LTDA.;16551061;202506;01330;4;31;17391,51;99;7,07303;60;930;43;25;14;372;99;368
SICOOB ADM CONS LTDA.;16551061;202506;01331;4;31;17605,28;99;6,95579;60;927;40;26;17;381;86;356
SICOOB ADM CONS LTDA.;16551061;202506;01332;3;25;216728,56;99;7,17611;75;952;20;25;20;272;40;234
SICOOB ADM CONS LTDA.;16551061;202506;01333;4;31;24017,81;99;6,78110;60;917;64;19;6;283;92;381
SICOOB ADM CONS LTDA.;16551061;202506;01334;4;31;24371,22;99;7,59976;60;934;35;28;23;351;73;378
SICOOB ADM CONS LTDA.;16551061;202506;01335;5;31;13909,73;99;13,40950;60;916;57;27;19;404;36;200
SICOOB ADM CONS LTDA.;16551061;202506;01336;3;19;58874,66;99;7,50900;75;970;4;26;20;186;19;82
SICOOB ADM CONS LTDA.;16551061;202506;01337;3;25;52279,47;99;7,16774;86;955;13;31;14;367;31;81
SICOOB ADM CONS LTDA.;16551061;202506;01338;6;31;6136,00;99;9,84458;36;461;23;5;5;160;78;73
SICOOB ADM CONS LTDA.;16551061;202506;01339;3;25;51771,01;99;7,20652;86;966;8;24;15;335;28;92
SICOOB ADM CONS LTDA.;16551061;202506;01340;6;31;14541,53;99;9,59476;36;425;61;10;6;140;70;110
SICOOB ADM CONS LTDA.;16551061;202506;01341;6;27;14212,17;99;9,86895;36;431;61;4;3;198;39;126
SICOOB ADM CONS LTDA.;16551061;202506;01342;6;31;14435,59;99;9,69512;36;436;50;6;4;164;81;117
SICOOB ADM CONS LTDA.;16551061;202506;01343;6;31;14359,65;99;9,71919;36;425;63;7;4;156;73;122
SICOOB ADM CONS LTDA.;16551061;202506;01344;3;25;51848,50;99;7,05902;86;977;9;12;15;296;30;89
SICOOB ADM CONS LTDA.;16551061;202506;01345;3;31;57675,59;99;7,28992;75;953;25;19;16;324;67;138
SICOOB ADM CONS LTDA.;16551061;202506;01346;3;25;56167,48;99;7,54819;75;957;13;26;18;302;35;119
SICOOB ADM CONS LTDA.;16551061;202506;01347;3;21;52073,04;99;7,75951;86;973;3;23;16;353;18;93
SICOOB ADM CONS LTDA.;16551061;202506;01348;3;19;59820,13;99;7,40256;75;967;2;29;14;183;17;79
SICOOB ADM CONS LTDA.;16551061;202506;01349;3;19;224667,46;99;7,35557;75;970;6;21;20;204;20;180
SICOOB ADM CONS LTDA.;16551061;202506;01350;3;19;230745,28;99;7,33717;75;962;8;28;20;175;20;195
SICOOB ADM CONS LTDA.;16551061;202506;01351;3;19;51922,15;99;7,36361;75;957;5;37;16;232;8;86
SICOOB ADM CONS LTDA.;16551061;202506;01352;3;19;54948,16;99;7,46071;86;947;15;37;20;299;11;82
SICOOB ADM CONS LTDA.;16551061;202506;01354;3;25;51630,38;99;6,97881;75;948;15;36;14;242;41;88
SICOOB ADM CONS LTDA.;16551061;202506;01356;3;19;53104,93;99;7,55686;75;936;15;47;17;267;14;99
SICOOB ADM CONS LTDA.;16551061;202506;01357;3;19;90213,42;99;7,39039;75;981;4;14;21;211;18;116
SICOOB ADM CONS LTDA.;16551061;202506;01358;3;25;56347,69;99;7,21589;86;937;24;36;19;385;31;75
SICOOB ADM CONS LTDA.;16551061;202506;01361;3;25;121622,44;99;6,93275;75;968;17;13;19;244;43;173
SICOOB ADM CONS LTDA.;16551061;202506;01362;3;19;55176,32;99;7,55330;86;946;14;39;14;276;9;77
SICOOB ADM CONS LTDA.;16551061;202506;01363;3;19;118335,05;99;7,30800;75;967;8;25;24;176;9;116
SICOOB ADM CONS LTDA.;16551061;202506;01364;3;25;91670,00;99;7,24443;75;973;6;20;21;229;38;150
SICOOB ADM CONS LTDA.;16551061;202506;01365;3;25;90130,66;99;7,35754;75;971;12;16;20;261;19;136
SICOOB ADM CONS LTDA.;16551061;202506;01366;3;25;94626,09;99;7,16973;75;969;20;11;16;244;32;139
SICOOB ADM CONS LTDA.;16551061;202506;01367;3;25;92223,55;99;7,47573;75;958;18;23;18;263;41;128
SICOOB ADM CONS LTDA.;16551061;202506;01368;3;25;91134,60;99;7,69512;75;952;24;20;16;248;28;134
SICOOB ADM CONS LTDA.;16551061;202506;01369;3;19;89930,72;99;7,35120;75;969;6;23;16;215;9;113
SICOOB ADM CONS LTDA.;16551061;202506;01370;4;25;17525,80;99;7,24373;60;941;25;33;15;353;37;325
SICOOB ADM CONS LTDA.;16551061;202506;01371;4;25;17761,36;99;8,09654;60;927;30;41;26;352;32;340
SICOOB ADM CONS LTDA.;16551061;202506;01372;3;14;225916,34;99;7,81450;75;956;6;38;24;136;9;136
SICOOB ADM CONS LTDA.;16551061;202506;01373;4;25;24483,19;99;7,31488;60;940;30;26;23;339;55;390
SICOOB ADM CONS LTDA.;16551061;202506;01374;3;7;48349,75;99;7,92975;86;974;0;26;18;125;0;38
SICOOB ADM CONS LTDA.;16551061;202506;01375;3;14;227276,47;99;7,90591;75;961;2;36;25;140;7;156
SICOOB ADM CONS LTDA.;16551061;202506;01376;3;7;110633,64;99;7,70370;75;962;3;34;27;115;1;66
SICOOB ADM CONS LTDA.;16551061;202506;01377;2;25;303363,37;99;8,31896;144;919;13;61;22;328;5;101
SICOOB ADM CONS LTDA.;16551061;202506;01378;3;19;117931,13;99;7,50025;75;963;7;29;21;174;12;124
SICOOB ADM CONS LTDA.;16551061;202506;01379;6;25;6111,84;99;9,89800;36;470;25;5;7;154;37;63
SICOOB ADM CONS LTDA.;16551061;202506;01380;6;25;14756,56;99;9,95300;36;455;34;11;6;149;31;141
SICOOB ADM CONS LTDA.;16551061;202506;01381;6;25;14017,12;99;9,88934;36;437;50;10;7;151;37;146
SICOOB ADM CONS LTDA.;16551061;202506;01382;6;25;14634,25;99;9,66800;36;474;23;3;7;124;46;152
SICOOB ADM CONS LTDA.;16551061;202506;01383;3;25;55433,22;99;6,92096;75;972;15;12;19;233;43;108
SICOOB ADM CONS LTDA.;16551061;202506;01384;3;25;59202,49;99;7,04003;75;957;18;23;17;260;41;119
SICOOB ADM CONS LTDA.;16551061;202506;01385;6;22;13598,75;99;9,83900;36;450;40;10;7;150;19;120
SICOOB ADM CONS LTDA.;16551061;202506;01386;3;25;100143,70;99;7,02076;75;956;17;26;19;241;28;138
SICOOB ADM CONS LTDA.;16551061;202506;01387;3;24;164424,09;99;7,21304;75;965;18;14;18;329;42;211
SICOOB ADM CONS LTDA.;16551061;202506;01390;5;22;25510,99;99;13,68677;60;870;28;39;26;180;11;147
SICOOB ADM CONS LTDA.;16551061;202506;01391;3;19;169723,65;99;7,38400;75;963;15;22;22;223;22;152
SICOOB ADM CONS LTDA.;16551061;202506;01392;3;19;101604,17;99;7,51400;75;968;9;23;20;199;16;117
SICOOB ADM CONS LTDA.;16551061;202506;01393;6;19;5826,36;99;9,79600;36;476;16;8;8;120;9;73
SICOOB ADM CONS LTDA.;16551061;202506;01394;6;20;13715,39;99;9,85600;36;460;23;17;6;156;18;132
SICOOB ADM CONS LTDA.;16551061;202506;01395;3;19;58417,72;99;7,69358;75;975;2;20;24;180;13;90
SICOOB ADM CONS LTDA.;16551061;202506;01396;6;16;13457,48;99;9,97996;36;464;24;11;17;115;3;98
SICOOB ADM CONS LTDA.;16551061;202506;01397;3;14;57017,58;99;7,91850;75;976;3;21;19;152;5;70
SICOOB ADM CONS LTDA.;16551061;202506;01398;3;19;59072,23;99;7,42700;75;965;5;30;19;177;21;91
SICOOB ADM CONS LTDA.;16551061;202506;01399;3;7;79396,16;6;8,01100;75;867;1;18;14;64;1;52
SICOOB ADM CONS LTDA.;16551061;202506;01400;3;14;58786,78;99;7,91533;75;962;3;33;22;177;6;70
SICOOB ADM CONS LTDA.;16551061;202506;01401;3;19;176171,02;99;7,73318;75;952;5;39;23;209;9;160
SICOOB ADM CONS LTDA.;16551061;202506;01402;6;7;5393,50;99;9,98700;36;474;3;23;15;56;1;27
SICOOB ADM CONS LTDA.;16551061;202506;01403;3;14;167157,44;99;7,85435;75;969;3;27;24;123;8;95
SICOOB ADM CONS LTDA.;16551061;202506;01404;3;19;93603,20;99;7,47347;75;977;4;18;22;179;11;108
SICOOB ADM CONS LTDA.;16551061;202506;01405;6;7;13095,00;99;9,86700;36;472;4;24;19;52;1;52
SICOOB ADM CONS LTDA.;16551061;202506;01406;3;19;49889,28;99;7,49324;75;973;8;17;18;221;23;91
SICOOB ADM CONS LTDA.;16551061;202506;01407;3;14;166659,04;99;7,91082;75;961;4;33;25;164;5;105
SICOOB ADM CONS LTDA.;16551061;202506;01408;3;19;53123,64;99;7,81413;75;942;14;42;17;215;7;98
SICOOB ADM CONS LTDA.;16551061;202506;01409;6;7;13017,54;99;9,75952;36;482;3;14;17;43;0;69
SICOOB ADM CONS LTDA.;16551061;202506;01410;3;19;52613,84;99;7,56225;75;942;13;45;18;205;18;74
SICOOB ADM CONS LTDA.;16551061;202506;01411;3;14;48051,42;99;8,02750;75;974;2;24;22;198;1;71
SICOOB ADM CONS LTDA.;16551061;202506;01412;3;19;50078,18;99;7,48996;75;970;6;20;16;191;14;93
SICOOB ADM CONS LTDA.;16551061;202506;01413;6;5;5604,20;99;10,26800;36;460;0;40;22;22;2;29
SICOOB ADM CONS LTDA.;16551061;202506;01414;3;19;50364,05;99;7,53937;86;971;8;18;16;295;13;70
SICOOB ADM CONS LTDA.;16551061;202506;01415;3;19;50519,17;99;7,77056;86;967;4;26;19;318;20;77
SICOOB ADM CONS LTDA.;16551061;202506;01416;3;14;48733,51;99;8,01602;75;975;3;21;17;204;3;63
SICOOB ADM CONS LTDA.;16551061;202506;01417;3;19;55104,31;99;7,63427;86;933;14;51;20;270;12;85
SICOOB ADM CONS LTDA.;16551061;202506;01418;3;19;55142,65;99;7,55205;86;940;14;45;19;296;12;79
SICOOB ADM CONS LTDA.;16551061;202506;01419;3;19;55293,04;99;7,58200;86;941;11;48;19;272;14;96
SICOOB ADM CONS LTDA.;16551061;202506;01420;3;19;90824,87;99;7,63564;75;969;5;25;20;170;9;110
SICOOB ADM CONS LTDA.;16551061;202506;01421;3;7;164097,14;99;7,73295;75;966;2;29;24;108;1;84
SICOOB ADM CONS LTDA.;16551061;202506;01422;3;19;91112,12;99;7,60908;75;972;10;15;22;187;15;99
SICOOB ADM CONS LTDA.;16551061;202506;01423;3;14;49013,67;99;8,17342;86;975;1;23;16;246;5;76
SICOOB ADM CONS LTDA.;16551061;202506;01424;3;19;92268,57;99;7,64544;75;948;11;38;18;152;11;98
SICOOB ADM CONS LTDA.;16551061;202506;01425;6;6;13146,00;99;10,13900;36;467;6;27;18;29;0;65
SICOOB ADM CONS LTDA.;16551061;202506;01426;3;7;56357,69;99;7,73575;75;962;0;38;22;87;2;40
SICOOB ADM CONS LTDA.;16551061;202506;01427;3;7;53558,39;99;7,71897;75;962;2;35;20;85;1;60
SICOOB ADM CONS LTDA.;16551061;202506;01428;3;19;101449,33;99;7,26001;75;969;11;19;18;183;22;119
SICOOB ADM CONS LTDA.;16551061;202506;01429;3;19;99603,27;99;7,74449;75;961;10;28;23;219;18;106
SICOOB ADM CONS LTDA.;16551061;202506;01430;6;19;14146,20;99;9,86373;36;468;21;10;14;126;7;130
SICOOB ADM CONS LTDA.;16551061;202506;01431;6;19;13776,74;99;9,75852;36;467;22;10;13;126;10;149
SICOOB ADM CONS LTDA.;16551061;202506;01432;6;19;13893,53;99;9,70500;36;456;31;13;12;109;9;138
SICOOB ADM CONS LTDA.;16551061;202506;01433;3;7;217512,10;99;7,94063;75;951;3;44;27;117;1;79
SICOOB ADM CONS LTDA.;16551061;202506;01434;6;6;13152,00;99;9,98200;36;464;3;33;21;52;2;58
SICOOB ADM CONS LTDA.;16551061;202506;01435;3;14;52206,51;99;7,83400;75;951;3;46;22;147;4;62
SICOOB ADM CONS LTDA.;16551061;202506;01436;6;5;5802,71;99;10,43687;36;454;1;44;17;17;2;29
SICOOB ADM CONS LTDA.;16551061;202506;01437;3;14;51873,52;99;7,96972;75;936;6;57;20;206;4;76
SICOOB ADM CONS LTDA.;16551061;202506;01438;3;5;75923,69;6;8,92244;75;960;0;36;23;53;0;47
SICOOB ADM CONS LTDA.;16551061;202506;01439;3;14;53597,86;99;7,97122;86;934;10;55;21;217;10;74
SICOOB ADM CONS LTDA.;16551061;202506;01440;3;9;55629,34;99;8,24375;86;932;5;63;18;174;3;54
SICOOB ADM CONS LTDA.;16551061;202506;01441;3;7;47848,96;99;7,82250;86;980;0;20;18;95;1;43
SICOOB ADM CONS LTDA.;16551061;202506;01442;3;14;54170,12;99;7,81043;86;941;4;52;20;228;8;87
SICOOB ADM CONS LTDA.;16551061;202506;01443;3;11;54893,48;99;8,38741;86;949;3;45;20;225;2;76
SICOOB ADM CONS LTDA.;16551061;202506;01444;3;7;47530,84;99;7,73373;75;941;0;58;18;98;0;42
SICOOB ADM CONS LTDA.;16551061;202506;01445;3;7;57927,41;99;7,67525;86;946;1;53;21;90;1;40
SICOOB ADM CONS LTDA.;16551061;202506;01446;2;19;303346,45;99;8,84415;144;799;6;32;13;185;0;39
SICOOB ADM CONS LTDA.;16551061;202506;01447;3;14;117109,48;99;7,93475;75;965;4;31;19;157;4;87
SICOOB ADM CONS LTDA.;16551061;202506;01448;6;3;13170,00;99;10,26200;36;480;0;20;22;23;0;31
SICOOB ADM CONS LTDA.;16551061;202506;01449;2;19;655543,50;99;8,84181;144;567;8;11;10;154;5;52
SICOOB ADM CONS LTDA.;16551061;202506;01450;3;14;90445,85;99;7,90100;75;966;6;28;22;133;2;61
SICOOB ADM CONS LTDA.;16551061;202506;01451;3;7;54403,69;99;8,34925;86;932;2;66;20;98;2;41
SICOOB ADM CONS LTDA.;16551061;202506;01455;5;19;27009,10;99;13,82132;60;932;21;46;20;193;7;156
SICOOB ADM CONS LTDA.;16551061;202506;01458;4;19;24649,58;99;7,54805;60;935;21;43;13;235;26;290
SICOOB ADM CONS LTDA.;16551061;202506;01459;4;19;25164,21;99;7,66683;60;946;17;35;20;238;28;305
SICOOB ADM CONS LTDA.;16551061;202506;01460;3;13;84919,78;99;7,85035;75;969;1;29;24;137;1;67
SICOOB ADM CONS LTDA.;16551061;202506;01462;3;14;86134,65;99;7,87839;75;968;7;22;27;134;5;79
SICOOB ADM CONS LTDA.;16551061;202506;01463;3;7;92099,54;99;7,90566;75;953;3;43;28;111;0;57
SICOOB ADM CONS LTDA.;16551061;202506;01464;4;19;17583,44;99;7,50000;60;932;20;48;17;266;28;273
SICOOB ADM CONS LTDA.;16551061;202506;01465;4;19;17521,94;99;7,54975;60;949;11;40;19;302;22;285
SICOOB ADM CONS LTDA.;16551061;202506;01466;4;19;17308,24;99;7,41733;60;931;19;48;18;233;18;269
SICOOB ADM CONS LTDA.;16551061;202506;01467;3;14;85586,76;99;7,83075;75;961;3;36;24;126;4;69
SICOOB ADM CONS LTDA.;16551061;202506;01468;3;6;54856,16;99;8,07125;75;954;0;46;25;100;0;57
SICOOB ADM CONS LTDA.;16551061;202506;01469;3;14;97473,72;99;7,84018;75;957;5;36;23;120;2;76
SICOOB ADM CONS LTDA.;16551061;202506;01471;3;3;57789,18;99;8,23250;86;954;0;46;23;33;0;30
SICOOB ADM CONS LTDA.;16551061;202506;01477;3;14;97760,34;99;7,97695;75;954;6;38;25;175;4;100
SICOOB ADM CONS LTDA.;16551061;202506;01480;3;7;83887,17;99;8,16834;75;952;1;45;30;104;2;67
SICOOB ADM CONS LTDA.;16551061;202506;01482;3;14;78698,22;6;8,32082;75;965;2;32;16;220;3;99
SICOOB ADM CONS LTDA.;16551061;202506;01483;4;14;17301,17;99;8,10861;60;928;19;52;22;205;11;208
SICOOB ADM CONS LTDA.;16551061;202506;01484;6;14;5836,85;99;9,86600;36;457;21;22;16;110;7;57
SICOOB ADM CONS LTDA.;16551061;202506;01485;6;14;14093,12;99;10,06700;36;472;14;14;13;96;5;77
SICOOB ADM CONS LTDA.;16551061;202506;01487;3;12;76668,34;6;8,60721;75;960;2;36;22;176;3;90
SICOOB ADM CONS LTDA.;16551061;202506;01488;6;8;5820,50;99;9,84600;36;455;20;25;19;53;3;33
SICOOB ADM CONS LTDA.;16551061;202506;01489;3;7;95831,15;99;8,06650;75;966;3;31;29;87;0;44
